Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001203_png.rf.516c6fb87f12aaac07ac808bf4abb797.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1738_jpg.rf.6c880751bb4766fd2a71052cdcf7bbc6.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1762_jpg.rf.52a3758eea4a5612026846e24492f246.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
00001167_png.rf.a9a38270e8b2b4c5c5cbdf07c291e849.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1759_jpg.rf.0d45aa76cbb52854ffa5df7865ca80d2.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1760_jpg.rf.0078c9d2231732c8b83e8fec2efa4576.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1755_jpg.rf.622400bd6deccea6a6ee4400646a5e64.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv8n,0.25,0,2,0,2,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1773_jpg.rf.cd2368361cd683062803bb1f7bef6ae7.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv9c,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv12n,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv8-FPN,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv9c,0.5,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv8-FPN,0.5,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1775_jpg.rf.0a96e514940061236be4dd948f3520de.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv8-FPN,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1768_jpg.rf.90efe336fc43ddd03c3877502087e0ce.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv8-FPN,0.25,0,1,0,1,0,0,False,True,val_dataset_root,0.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1790_jpg.rf.5fdf98214f7ecbbc354b74e9e5e8379f.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
